,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
893,2021-01-21 13:37:00,2021-01-21 14:42:00,NIFTY21JAN2114700CE,47.3,-75,3030.0000000000005,2021-01-21
894,2020-10-13 09:57:00,2020-10-13 10:15:00,BANKNIFTY15OCT2023400CE,414.35,-25,-640.0000000000006,2020-10-13
895,2021-02-01 09:45:00,2021-02-01 10:04:00,BANKNIFTY04FEB2130900CE,637.0500000000001,-25,-1204.9999999999982,2021-02-01
896,2021-01-12 11:05:00,2021-01-12 12:03:00,BANKNIFTY14JAN2132000PE,365.95,-25,3003.7499999999995,2021-01-12
897,2021-01-29 09:25:00,2021-01-29 13:45:00,NIFTY04FEB2113900CE,224.95,-75,4953.749999999999,2021-01-29
898,2021-01-06 10:12:00,2021-01-06 10:15:00,BANKNIFTY07JAN2131800CE,226.9,-25,-568.7500000000007,2021-01-06
899,2021-01-06 10:31:00,2021-01-06 10:40:00,BANKNIFTY07JAN2131700CE,279.8,-25,-608.7499999999991,2021-01-06
900,2021-01-06 11:17:00,2021-01-06 12:17:00,BANKNIFTY07JAN2131900CE,190.9,-25,-250.0000000000007,2021-01-06
901,2021-01-06 13:48:00,2021-01-06 15:14:00,BANKNIFTY07JAN2131700CE,277.1,-25,21.249999999999147,2021-01-06
902,2020-10-29 09:34:00,2020-10-29 09:59:00,NIFTY29OCT2011700PE,84.25,-75,2403.75,2020-10-29
903,2020-12-11 09:20:00,2020-12-11 11:29:00,BANKNIFTY17DEC2030700PE,439.8,-25,-1354.9999999999998,2020-12-11
904,2020-08-13 10:27:00,2020-08-13 11:38:00,NIFTY13AUG2011400PE,64.10000000000001,-75,-539.9999999999991,2020-08-13
905,2020-08-13 12:01:00,2020-08-13 12:13:00,NIFTY13AUG2011350PE,52.0,-75,-476.2500000000001,2020-08-13
906,2020-08-13 12:51:00,2020-08-13 12:57:00,NIFTY13AUG2011350PE,49.1,-75,-866.2499999999998,2020-08-13
907,2020-08-13 13:25:00,2020-08-13 13:42:00,NIFTY13AUG2011350PE,55.400000000000006,-75,1080.0000000000005,2020-08-13
908,2020-11-17 10:00:00,2020-11-17 12:38:00,BANKNIFTY19NOV2028900CE,425.2,-25,4184.999999999999,2020-11-17
909,2020-10-23 10:07:00,2020-10-23 10:09:00,BANKNIFTY29OCT2024600PE,401.15,-25,-563.7500000000002,2020-10-23
910,2020-12-08 09:21:00,2020-12-08 11:24:00,NIFTY10DEC2013400PE,96.2,-75,-892.4999999999993,2020-12-08
911,2020-08-27 09:19:00,2020-08-27 12:24:00,BANKNIFTY27AUG2023600PE,103.9,-25,1618.75,2020-08-27
912,2020-10-30 09:20:00,2020-10-30 10:00:00,NIFTY05NOV2011750PE,212.3,-75,4098.749999999998,2020-10-30
913,2020-08-12 09:29:00,2020-08-12 12:21:00,BANKNIFTY13AUG2022100PE,195.05,-25,2224.9999999999995,2020-08-12
914,2020-09-28 09:19:00,2020-09-28 10:48:00,BANKNIFTY01OCT2021300PE,388.9,-25,3638.75,2020-09-28
915,2021-01-05 09:31:00,2021-01-05 11:07:00,BANKNIFTY07JAN2131200PE,319.95,-25,2651.2499999999995,2021-01-05
916,2020-12-02 09:30:00,2020-12-02 12:57:00,NIFTY03DEC2013050CE,109.0,-75,3371.25,2020-12-02
917,2020-10-05 09:20:00,2020-10-05 11:06:00,BANKNIFTY08OCT2022600PE,376.95,-25,3523.7499999999995,2020-10-05
918,2020-12-11 09:28:00,2020-12-11 10:45:00,BANKNIFTY17DEC2030800PE,452.1,-25,-762.5000000000014,2020-12-11
919,2020-12-30 09:23:00,2020-12-30 12:40:00,NIFTY31DEC2013850CE,118.75,-75,2827.5,2020-12-30
920,2020-09-24 09:35:00,2020-09-24 10:10:00,BANKNIFTY24SEP2021000PE,172.2,-25,-1033.7500000000005,2020-09-24
921,2020-09-24 10:42:00,2020-09-24 11:49:00,BANKNIFTY24SEP2020900PE,147.5,-25,-496.2499999999999,2020-09-24
922,2020-09-24 12:06:00,2020-09-24 12:18:00,BANKNIFTY24SEP2020900PE,160.14999999999998,-25,-438.7500000000003,2020-09-24
923,2020-12-04 09:20:00,2020-12-04 10:30:00,NIFTY10DEC2013250PE,147.75,-75,2831.25,2020-12-04
924,2020-12-10 10:17:00,2020-12-10 10:27:00,BANKNIFTY10DEC2030500PE,198.55,-25,-505.00000000000045,2020-12-10
925,2020-12-10 10:55:00,2020-12-10 11:45:00,BANKNIFTY10DEC2030500PE,205.95,-25,-416.2500000000001,2020-12-10
926,2021-01-11 09:22:00,2021-01-11 10:21:00,NIFTY14JAN2114450PE,122.95,-75,-727.5000000000002,2021-01-11
927,2021-01-11 10:53:00,2021-01-11 11:40:00,NIFTY14JAN2114500PE,140.29999999999998,-75,-1035.000000000001,2021-01-11
928,2021-01-11 12:36:00,2021-01-11 13:05:00,NIFTY14JAN2114500PE,139.1,-75,-982.4999999999995,2021-01-11
929,2021-01-11 13:19:00,2021-01-11 15:14:00,NIFTY14JAN2114500PE,140.39999999999998,-75,1841.2499999999984,2021-01-11
930,2021-01-06 09:19:00,2021-01-06 09:30:00,NIFTY07JAN2114250PE,89.7,-75,-761.2499999999993,2021-01-06
931,2021-01-06 11:04:00,2021-01-06 11:20:00,NIFTY07JAN2114250PE,82.3,-75,-330.00000000000045,2021-01-06
932,2020-10-21 10:01:00,2020-10-21 12:11:00,NIFTY22OCT2012000CE,60.05,-75,-221.2499999999997,2020-10-21
933,2020-10-21 12:30:00,2020-10-21 13:24:00,NIFTY22OCT2011950CE,92.7,-75,3742.500000000001,2020-10-21
934,2020-08-26 09:20:00,2020-08-26 09:48:00,NIFTY27AUG2011550PE,85.75,-75,-840.0000000000002,2020-08-26
935,2020-08-26 10:48:00,2020-08-26 11:00:00,NIFTY27AUG2011500PE,60.35,-75,-356.2499999999995,2020-08-26
936,2020-08-26 11:45:00,2020-08-26 12:01:00,NIFTY27AUG2011550PE,93.95,-75,-468.75,2020-08-26
937,2020-08-26 12:16:00,2020-08-26 12:25:00,NIFTY27AUG2011550PE,92.2,-75,-404.9999999999994,2020-08-26
938,2020-08-26 12:42:00,2020-08-26 15:07:00,NIFTY27AUG2011550PE,92.6,-75,3847.500000000001,2020-08-26
939,2020-10-27 09:25:00,2020-10-27 09:43:00,NIFTY29OCT2011700CE,118.75,-75,-1597.500000000001,2020-10-27
940,2020-10-27 10:37:00,2020-10-27 10:42:00,NIFTY29OCT2011750CE,107.25,-75,-502.5000000000002,2020-10-27
941,2020-10-27 11:06:00,2020-10-27 11:40:00,NIFTY29OCT2011750CE,112.35,-75,-772.4999999999998,2020-10-27
942,2020-10-13 09:19:00,2020-10-13 15:14:00,BANKNIFTY15OCT2023600PE,376.95,-25,1245.0000000000002,2020-10-13
943,2020-09-25 09:57:00,2020-09-25 10:04:00,BANKNIFTY01OCT2020700PE,461.75,-25,-754.9999999999998,2020-09-25
944,2020-08-26 10:05:00,2020-08-26 10:26:00,BANKNIFTY27AUG2023100CE,250.55,-25,-420.000000000001,2020-08-26
945,2020-08-26 10:57:00,2020-08-26 14:01:00,BANKNIFTY27AUG2023200CE,207.1,-25,-301.2500000000003,2020-08-26
946,2020-08-26 14:43:00,2020-08-26 14:44:00,BANKNIFTY27AUG2023200CE,223.6,-25,-403.7500000000001,2020-08-26
947,2020-12-30 09:39:00,2020-12-30 10:28:00,NIFTY31DEC2013950PE,84.75,-75,-918.75,2020-12-30
948,2020-12-30 10:46:00,2020-12-30 12:39:00,NIFTY31DEC2013950PE,85.35000000000001,-75,-723.7499999999993,2020-12-30
949,2020-12-30 13:00:00,2020-12-30 14:30:00,NIFTY31DEC2013950PE,88.95,-75,3408.75,2020-12-30
950,2020-08-10 09:19:00,2020-08-10 14:12:00,BANKNIFTY13AUG2022000PE,358.0,-25,-461.2499999999997,2020-08-10
951,2020-08-10 14:24:00,2020-08-10 15:14:00,BANKNIFTY13AUG2022000PE,345.95,-25,197.49999999999943,2020-08-10
952,2020-12-29 09:19:00,2020-12-29 10:42:00,NIFTY31DEC2013950PE,80.60000000000001,-75,-577.4999999999991,2020-12-29
953,2020-12-29 11:15:00,2020-12-29 11:21:00,NIFTY31DEC2013900PE,73.8,-75,-990.0000000000002,2020-12-29
954,2020-12-29 11:47:00,2020-12-29 13:09:00,NIFTY31DEC2013950PE,105.95,-75,2422.5,2020-12-29
955,2021-01-18 09:19:00,2021-01-18 11:01:00,BANKNIFTY21JAN2132400PE,465.5,-25,-1987.5,2021-01-18
956,2021-02-15 09:46:00,2021-02-15 10:51:00,BANKNIFTY18FEB2136600CE,474.95,-25,-932.5000000000002,2021-02-15
957,2021-02-15 11:51:00,2021-02-15 12:26:00,BANKNIFTY18FEB2136700CE,438.4,-25,-740.0000000000006,2021-02-15
958,2020-08-21 09:19:00,2020-08-21 15:14:00,BANKNIFTY27AUG2022300PE,369.5,-25,2025.0,2020-08-21
959,2020-09-16 09:38:00,2020-09-16 09:48:00,BANKNIFTY17SEP2022400CE,233.1,-25,-482.5000000000003,2020-09-16
960,2020-09-16 10:01:00,2020-09-16 13:45:00,BANKNIFTY17SEP2022300CE,310.15,-25,-393.75,2020-09-16
961,2020-08-14 09:43:00,2020-08-14 12:13:00,NIFTY20AUG2011300CE,118.95,-75,-269.99999999999955,2020-08-14
962,2020-12-07 09:39:00,2020-12-07 10:00:00,BANKNIFTY10DEC2030200PE,413.15,-25,-1643.75,2020-12-07
963,2020-12-07 10:04:00,2020-12-07 10:16:00,BANKNIFTY10DEC2030200PE,447.0,-25,-825.0,2020-12-07
964,2020-12-07 10:35:00,2020-12-07 12:15:00,BANKNIFTY10DEC2030000PE,362.5,-25,3650.0,2020-12-07
965,2020-09-23 10:06:00,2020-09-23 12:01:00,BANKNIFTY24SEP2021300PE,218.75,-25,-1334.9999999999995,2020-09-23
966,2020-09-23 12:07:00,2020-09-23 12:15:00,BANKNIFTY24SEP2021200PE,196.95,-25,-571.2500000000006,2020-09-23
967,2020-09-23 12:20:00,2020-09-23 12:45:00,BANKNIFTY24SEP2021300PE,250.65,-25,-988.7500000000002,2020-09-23
968,2020-12-24 09:19:00,2020-12-24 10:05:00,BANKNIFTY24DEC2030200PE,172.0,-25,2781.25,2020-12-24
969,2020-12-08 09:21:00,2020-12-08 11:24:00,NIFTY10DEC2013450PE,124.0,-75,-1072.500000000001,2020-12-08
970,2020-09-15 10:36:00,2020-09-15 10:42:00,NIFTY17SEP2011550PE,110.95,-75,-825.0,2020-09-15
971,2020-09-15 11:01:00,2020-09-15 11:15:00,NIFTY17SEP2011500PE,86.4,-75,-569.9999999999995,2020-09-15
972,2020-09-15 11:28:00,2020-09-15 13:12:00,NIFTY17SEP2011500PE,87.45,-75,-596.2500000000002,2020-09-15
973,2020-09-30 09:45:00,2020-09-30 10:24:00,NIFTY01OCT2011150CE,91.95,-75,-509.9999999999998,2020-09-30
974,2020-09-30 11:01:00,2020-09-30 11:30:00,NIFTY01OCT2011250CE,56.7,-75,1860.0,2020-09-30
975,2020-11-18 09:19:00,2020-11-18 12:51:00,BANKNIFTY19NOV2029300PE,283.25,-25,3247.5,2020-11-18
976,2021-02-05 09:20:00,2021-02-05 09:30:00,BANKNIFTY11FEB2136100PE,829.45,-25,5102.500000000001,2021-02-05
977,2020-12-16 09:19:00,2020-12-16 10:07:00,NIFTY17DEC2013700PE,95.85,-75,-761.2499999999993,2020-12-16
978,2020-12-16 13:35:00,2020-12-16 15:14:00,NIFTY17DEC2013700PE,83.55,-75,1867.5,2020-12-16
979,2020-10-20 09:20:00,2020-10-20 10:45:00,NIFTY22OCT2011900PE,97.75,-75,2137.5,2020-10-20
980,2020-11-04 09:21:00,2020-11-04 09:45:00,BANKNIFTY05NOV2025600CE,361.55,-25,-2223.7499999999995,2020-11-04
981,2020-11-04 09:52:00,2020-11-04 10:54:00,BANKNIFTY05NOV2025600CE,369.95,-25,3607.5,2020-11-04
982,2020-11-19 10:01:00,2020-11-19 10:07:00,BANKNIFTY19NOV2029400CE,209.75,-25,-535.0000000000001,2020-11-19
983,2020-11-19 10:16:00,2020-11-19 10:52:00,BANKNIFTY19NOV2029600CE,95.2,-25,1217.5,2020-11-19
984,2020-08-11 09:30:00,2020-08-11 09:42:00,BANKNIFTY13AUG2022300PE,291.1,-25,-871.2500000000006,2020-08-11
985,2020-08-11 10:32:00,2020-08-11 10:42:00,BANKNIFTY13AUG2022200PE,251.95,-25,-310.00000000000085,2020-08-11
986,2020-08-11 11:30:00,2020-08-11 12:04:00,BANKNIFTY13AUG2022200PE,278.95,-25,-561.2499999999998,2020-08-11
987,2020-08-11 12:08:00,2020-08-11 12:23:00,BANKNIFTY13AUG2022200PE,293.2,-25,-345.0000000000003,2020-08-11
988,2020-08-11 14:09:00,2020-08-11 15:14:00,BANKNIFTY13AUG2022300PE,274.95,-25,1229.9999999999998,2020-08-11
989,2020-12-31 10:05:00,2020-12-31 10:09:00,BANKNIFTY31DEC2031200CE,215.95,-25,-383.75000000000057,2020-12-31
990,2020-12-31 10:15:00,2020-12-31 10:31:00,BANKNIFTY31DEC2031200CE,218.45,-25,-263.7500000000003,2020-12-31
991,2020-12-31 10:53:00,2020-12-31 12:08:00,BANKNIFTY31DEC2031200CE,217.6,-25,2641.25,2020-12-31
992,2021-02-11 09:21:00,2021-02-11 10:22:00,NIFTY11FEB2115150PE,76.4,-75,2673.7500000000005,2021-02-11
993,2020-10-05 09:21:00,2020-10-05 11:06:00,BANKNIFTY08OCT2022700PE,412.55,-25,3361.2499999999995,2020-10-05
994,2020-09-17 10:01:00,2020-09-17 10:11:00,BANKNIFTY17SEP2022300CE,149.95,-25,-451.2500000000003,2020-09-17
995,2020-09-17 10:19:00,2020-09-17 10:29:00,BANKNIFTY17SEP2022300CE,172.45,-25,-526.2500000000002,2020-09-17
996,2020-09-17 11:40:00,2020-09-17 11:45:00,BANKNIFTY17SEP2022300CE,141.64999999999998,-25,891.2499999999994,2020-09-17
997,2020-09-22 09:23:00,2020-09-22 09:46:00,NIFTY24SEP2011200CE,111.3,-75,2850.0,2020-09-22
998,2020-11-12 09:37:00,2020-11-12 12:20:00,NIFTY12NOV2012650CE,71.15,-75,1946.25,2020-11-12
999,2020-08-07 09:25:00,2020-08-07 09:31:00,BANKNIFTY13AUG2021500PE,381.25,-25,-738.7500000000002,2020-08-07
1000,2020-08-07 09:39:00,2020-08-07 11:50:00,BANKNIFTY13AUG2021600PE,417.1,-25,2152.499999999999,2020-08-07
1001,2020-12-21 09:45:00,2020-12-21 10:37:00,BANKNIFTY24DEC2030500PE,376.95,-25,2486.2499999999995,2020-12-21
1002,2021-01-15 09:21:00,2021-01-15 09:46:00,NIFTY21JAN2114550CE,155.2,-75,2489.999999999999,2021-01-15
1003,2020-09-18 10:03:00,2020-09-18 10:17:00,NIFTY24SEP2011650PE,137.35,-75,-555.0000000000005,2020-09-18
1004,2020-09-18 11:30:00,2020-09-18 12:45:00,NIFTY24SEP2011600PE,115.05,-75,-292.50000000000045,2020-09-18
1005,2020-09-18 12:52:00,2020-09-18 13:02:00,NIFTY24SEP2011600PE,109.85,-75,-393.7499999999989,2020-09-18
1006,2020-09-18 13:05:00,2020-09-18 13:20:00,NIFTY24SEP2011550PE,90.7,-75,-247.49999999999977,2020-09-18
1007,2020-09-18 13:30:00,2020-09-18 14:21:00,NIFTY24SEP2011600PE,112.95,-75,-434.9999999999998,2020-09-18
1008,2021-02-18 09:20:00,2021-02-18 09:26:00,BANKNIFTY18FEB2137100PE,266.5,-25,-1771.2500000000005,2021-02-18
1009,2021-02-18 10:00:00,2021-02-18 10:11:00,BANKNIFTY18FEB2137000PE,210.5,-25,-1707.5000000000002,2021-02-18
1010,2021-02-18 10:34:00,2021-02-18 10:53:00,BANKNIFTY18FEB2137000PE,198.95,-25,-735.0000000000001,2021-02-18
1011,2020-12-29 09:19:00,2020-12-29 10:46:00,BANKNIFTY31DEC2031300PE,316.4,-25,-963.7500000000002,2020-12-29
1012,2020-09-21 09:19:00,2020-09-21 10:25:00,BANKNIFTY24SEP2022000CE,326.1,-25,-845.0000000000002,2020-09-21
1013,2020-09-21 10:30:00,2020-09-21 10:34:00,BANKNIFTY24SEP2022100CE,299.65,-25,-356.25,2020-09-21
1014,2020-09-21 10:39:00,2020-09-21 13:39:00,BANKNIFTY24SEP2021900CE,410.75,-25,3768.75,2020-09-21
1015,2020-12-29 09:32:00,2020-12-29 09:45:00,NIFTY31DEC2013900CE,108.55,-75,-416.2499999999998,2020-12-29
1016,2020-12-29 10:34:00,2020-12-29 10:46:00,NIFTY31DEC2013900CE,107.95,-75,1953.75,2020-12-29
1017,2020-12-31 10:07:00,2020-12-31 10:44:00,BANKNIFTY31DEC2031200CE,203.45,-25,-861.2500000000005,2020-12-31
1018,2020-12-31 10:51:00,2020-12-31 12:08:00,BANKNIFTY31DEC2031200CE,223.0,-25,2776.25,2020-12-31
1019,2020-09-30 09:23:00,2020-09-30 10:29:00,BANKNIFTY01OCT2021100CE,248.45,-25,-1532.5000000000002,2020-09-30
1020,2020-12-02 09:25:00,2020-12-02 09:41:00,BANKNIFTY03DEC2029800CE,285.9,-25,-785.0000000000009,2020-12-02
1021,2020-12-02 10:04:00,2020-12-02 12:55:00,BANKNIFTY03DEC2029700CE,325.8,-25,3265.0000000000005,2020-12-02
1022,2020-10-26 09:20:00,2020-10-26 09:35:00,NIFTY29OCT2011850CE,117.75,-75,-896.2499999999991,2020-10-26
1023,2020-10-26 09:41:00,2020-10-26 12:09:00,NIFTY29OCT2011850CE,121.45,-75,2921.25,2020-10-26
1024,2020-12-04 09:44:00,2020-12-04 10:16:00,BANKNIFTY10DEC2029700PE,466.75,-25,2388.7500000000005,2020-12-04
1025,2020-09-21 09:40:00,2020-09-21 13:37:00,NIFTY24SEP2011500CE,90.0,-75,2827.5,2020-09-21
1026,2021-01-28 09:22:00,2021-01-28 09:30:00,NIFTY28JAN2113750CE,99.3,-75,-1458.7500000000002,2021-01-28
1027,2021-01-28 09:53:00,2021-01-28 10:16:00,NIFTY28JAN2113800CE,92.5,-75,-888.7499999999995,2021-01-28
1028,2021-01-28 10:25:00,2021-01-28 12:08:00,NIFTY28JAN2113800CE,84.95,-75,2868.75,2021-01-28
1029,2021-01-19 09:26:00,2021-01-19 09:35:00,BANKNIFTY21JAN2132100PE,360.35,-25,-533.7500000000006,2021-01-19
1030,2021-01-19 10:00:00,2021-01-19 12:06:00,BANKNIFTY21JAN2132000PE,302.15,-25,2903.7499999999995,2021-01-19
1031,2020-08-26 09:19:00,2020-08-26 14:53:00,BANKNIFTY27AUG2023300PE,240.0,-25,3585.0,2020-08-26
1032,2020-08-26 09:52:00,2020-08-26 10:27:00,BANKNIFTY27AUG2023200CE,183.15,-25,-688.7500000000002,2020-08-26
1033,2020-08-26 10:57:00,2020-08-26 14:05:00,BANKNIFTY27AUG2023200CE,206.7,-25,-566.2500000000001,2020-08-26
1034,2020-08-26 14:12:00,2020-08-26 14:31:00,BANKNIFTY27AUG2023300CE,149.39999999999998,-25,-297.50000000000085,2020-08-26
1035,2020-12-18 09:19:00,2020-12-18 09:54:00,BANKNIFTY24DEC2030600CE,446.9,-25,3003.7499999999995,2020-12-18
1036,2020-08-13 09:23:00,2020-08-13 11:40:00,BANKNIFTY13AUG2022300CE,166.25,-25,2605.0,2020-08-13
1037,2020-09-04 10:31:00,2020-09-04 11:15:00,NIFTY10SEP2011350CE,135.64999999999998,-75,-712.5000000000022,2020-09-04
1038,2020-09-04 11:49:00,2020-09-04 12:15:00,NIFTY10SEP2011350CE,137.5,-75,-412.5,2020-09-04
1039,2020-08-26 09:52:00,2020-08-26 10:48:00,NIFTY27AUG2011450CE,64.3,-75,-450.0,2020-08-26
1040,2020-08-26 11:00:00,2020-08-26 13:11:00,NIFTY27AUG2011450CE,64.95,-75,-491.2499999999998,2020-08-26
1041,2020-08-26 13:33:00,2020-08-26 13:49:00,NIFTY27AUG2011500CE,38.650000000000006,-75,-269.99999999999955,2020-08-26
1042,2021-01-21 09:22:00,2021-01-21 12:24:00,NIFTY21JAN2114800PE,87.95,-75,2133.75,2021-01-21
1043,2020-12-02 09:20:00,2020-12-02 09:21:00,BANKNIFTY03DEC2029600CE,378.55,-25,-956.25,2020-12-02
1044,2020-12-02 09:59:00,2020-12-02 12:55:00,BANKNIFTY03DEC2029700CE,332.5,-25,3432.5000000000005,2020-12-02
1045,2020-08-19 09:26:00,2020-08-19 09:50:00,BANKNIFTY20AUG2022500PE,256.7,-25,-1254.9999999999998,2020-08-19
1046,2020-08-19 10:17:00,2020-08-19 11:10:00,BANKNIFTY20AUG2022500PE,235.95,-25,-343.75,2020-08-19
1047,2020-08-19 12:38:00,2020-08-19 13:40:00,BANKNIFTY20AUG2022400PE,217.5,-25,-262.5,2020-08-19
1048,2020-08-19 13:50:00,2020-08-19 15:14:00,BANKNIFTY20AUG2022400PE,193.7,-25,-180.00000000000043,2020-08-19
1049,2020-11-25 09:21:00,2020-11-25 10:29:00,BANKNIFTY26NOV2030200PE,355.4,-25,-1526.2500000000002,2020-11-25
1050,2020-12-18 10:15:00,2020-12-18 10:16:00,BANKNIFTY24DEC2030600PE,439.45,-25,-570.0000000000002,2020-12-18
1051,2020-08-07 09:25:00,2020-08-07 09:31:00,BANKNIFTY13AUG2021600PE,432.35,-25,-698.7500000000011,2020-08-07
1052,2020-08-07 09:36:00,2020-08-07 11:50:00,BANKNIFTY13AUG2021600PE,419.6,-25,2214.999999999999,2020-08-07
1053,2020-12-04 09:20:00,2020-12-04 09:22:00,BANKNIFTY10DEC2029600PE,444.95,-25,-406.25,2020-12-04
1054,2020-12-04 09:42:00,2020-12-04 10:16:00,BANKNIFTY10DEC2029700PE,479.0,-25,2695.0000000000005,2020-12-04
1055,2020-08-18 09:21:00,2020-08-18 13:35:00,BANKNIFTY20AUG2021800PE,261.25,-25,2215.0,2020-08-18
1056,2021-02-18 09:22:00,2021-02-18 09:31:00,NIFTY18FEB2115300PE,88.55,-75,-1173.7500000000005,2021-02-18
1057,2021-02-18 09:59:00,2021-02-18 11:18:00,NIFTY18FEB2115300PE,90.6,-75,-967.4999999999992,2021-02-18
1058,2020-10-15 09:38:00,2020-10-15 09:47:00,BANKNIFTY15OCT2023900PE,186.35,-25,2007.5,2020-10-15
1059,2021-01-21 09:56:00,2021-01-21 09:57:00,BANKNIFTY21JAN2132800PE,159.7,-25,-355.00000000000045,2021-01-21
1060,2021-01-21 11:09:00,2021-01-21 11:45:00,BANKNIFTY21JAN2132700PE,79.95,-25,-400.0,2021-01-21
1061,2020-10-14 11:53:00,2020-10-14 14:21:00,BANKNIFTY15OCT2023200PE,216.05,-25,3302.499999999999,2020-10-14
1062,2021-01-19 09:40:00,2021-01-19 10:02:00,NIFTY21JAN2114300CE,153.1,-75,-607.4999999999995,2021-01-19
1063,2020-09-24 09:35:00,2020-09-24 10:10:00,NIFTY24SEP2011050PE,79.15,-75,-1128.7499999999998,2020-09-24
1064,2020-09-24 10:42:00,2020-09-24 10:53:00,NIFTY24SEP2011000PE,67.0,-75,-562.5,2020-09-24
1065,2020-12-02 11:00:00,2020-12-02 11:13:00,NIFTY03DEC2013100PE,76.35000000000001,-75,-348.7499999999994,2020-12-02
1066,2020-12-02 11:49:00,2020-12-02 12:57:00,NIFTY03DEC2013050PE,63.05,-75,-506.2499999999995,2020-12-02
1067,2020-10-28 09:24:00,2020-10-28 10:04:00,NIFTY29OCT2011950PE,110.05,-75,-1091.2499999999998,2020-10-28
1068,2020-10-09 09:31:00,2020-10-09 10:51:00,NIFTY15OCT2011800CE,155.75,-75,-738.7499999999995,2020-10-09
1069,2021-01-22 09:19:00,2021-01-22 09:29:00,BANKNIFTY28JAN2132100PE,425.25,-25,-1468.75,2021-01-22
1070,2020-12-14 09:39:00,2020-12-14 09:58:00,BANKNIFTY17DEC2030900PE,398.45,-25,-1254.9999999999998,2020-12-14
1071,2020-12-14 10:22:00,2020-12-14 11:04:00,BANKNIFTY17DEC2030900PE,417.95,-25,-831.25,2020-12-14
1072,2020-12-14 11:33:00,2020-12-14 12:55:00,BANKNIFTY17DEC2030700PE,326.95,-25,-572.5000000000009,2020-12-14
1073,2020-12-14 13:26:00,2020-12-14 13:31:00,BANKNIFTY17DEC2030900PE,368.65,-25,-513.7500000000002,2020-12-14
1074,2020-12-14 13:43:00,2020-12-14 13:48:00,BANKNIFTY17DEC2030900PE,369.3,-25,-567.4999999999998,2020-12-14
1075,2020-08-03 10:05:00,2020-08-03 12:26:00,BANKNIFTY06AUG2021400PE,376.8,-25,-1016.2499999999994,2020-08-03
1076,2020-11-18 10:21:00,2020-11-18 10:27:00,BANKNIFTY19NOV2029300CE,290.2,-25,-363.7500000000003,2020-11-18
1077,2020-11-18 10:37:00,2020-11-18 10:41:00,BANKNIFTY19NOV2029400CE,238.05,-25,-328.7500000000001,2020-11-18
1078,2020-11-18 10:54:00,2020-11-18 12:51:00,BANKNIFTY19NOV2029300CE,305.4,-25,-418.75,2020-11-18
1079,2020-11-18 13:16:00,2020-11-18 13:28:00,BANKNIFTY19NOV2029400CE,251.95,-25,-523.7499999999998,2020-11-18
1080,2020-12-18 09:22:00,2020-12-18 09:57:00,NIFTY24DEC2013750CE,97.35,-75,1526.250000000001,2020-12-18
1081,2020-09-15 09:19:00,2020-09-15 10:45:00,NIFTY17SEP2011500PE,83.10000000000001,-75,-1286.249999999999,2020-09-15
1082,2020-09-15 10:55:00,2020-09-15 15:01:00,NIFTY17SEP2011500PE,89.2,-75,2913.75,2020-09-15
1083,2020-10-14 09:19:00,2020-10-14 09:22:00,BANKNIFTY15OCT2023400PE,303.75,-25,-448.7499999999997,2020-10-14
1084,2020-10-14 11:40:00,2020-10-14 14:21:00,BANKNIFTY15OCT2023200PE,221.5,-25,3438.7500000000005,2020-10-14
1085,2020-08-28 09:19:00,2020-08-28 09:47:00,BANKNIFTY03SEP2023900PE,388.45,-25,2118.75,2020-08-28
1086,2020-09-15 09:29:00,2020-09-15 11:47:00,BANKNIFTY17SEP2022300PE,371.65,-25,3028.7499999999995,2020-09-15
1087,2021-02-19 10:47:00,2021-02-19 10:59:00,NIFTY25FEB2115050CE,171.5,-75,2261.2500000000005,2021-02-19
1088,2020-11-11 09:59:00,2020-11-11 11:14:00,NIFTY12NOV2012700CE,95.15,-75,3667.500000000001,2020-11-11
1089,2020-08-25 09:58:00,2020-08-25 10:50:00,BANKNIFTY27AUG2023000CE,264.45,-25,2777.5,2020-08-25
1090,2020-10-12 09:43:00,2020-10-12 10:01:00,NIFTY15OCT2012050PE,134.29999999999998,-75,-618.7500000000022,2020-10-12
1091,2020-10-12 10:58:00,2020-10-12 11:05:00,NIFTY15OCT2012000PE,120.75,-75,-716.2500000000009,2020-10-12
1092,2020-10-12 11:49:00,2020-10-12 12:02:00,NIFTY15OCT2012000PE,129.45,-75,-847.5000000000009,2020-10-12
1093,2020-08-24 09:20:00,2020-08-24 11:54:00,BANKNIFTY27AUG2022600PE,259.95,-25,2098.7499999999995,2020-08-24
1094,2021-01-07 09:20:00,2021-01-07 09:39:00,NIFTY07JAN2114300PE,80.9,-75,-1139.999999999999,2021-01-07
1095,2021-01-07 10:20:00,2021-01-07 10:21:00,NIFTY07JAN2114250PE,52.05,-75,-513.7499999999995,2021-01-07
1096,2020-10-15 09:38:00,2020-10-15 09:47:00,BANKNIFTY15OCT2023900PE,186.35,-25,2007.5,2020-10-15
1097,2020-10-23 09:32:00,2020-10-23 09:43:00,NIFTY29OCT2012000PE,130.0,-75,-521.2499999999991,2020-10-23
1098,2020-10-23 10:00:00,2020-10-23 10:29:00,NIFTY29OCT2012000PE,134.35,-75,-446.2500000000013,2020-10-23
1099,2020-10-23 11:15:00,2020-10-23 11:45:00,NIFTY29OCT2012000PE,139.95,-75,-652.5000000000013,2020-10-23
